trip_id,arrival_time,departure_time,stop_sequence,stop_id,route_id,service_id,shape_id,route_short_name,agency_id,route_long_name,route_type,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,stop_name,stop_lat,stop_lon,hour,minute,time_of_day,time_period,route_type_encoded,demand
270A_1,1900-01-01 12:53:18,1900-01-01 12:53:18,4,S2453,270A,service,608001,270A,90,Kaneshie Mkt Cmplx to Camara Station,3,1,1,1,1,1,1,1,20150520,20170531,Blacksmith,5.550769806,-0.240209997,12,53,12.883333333333333,midday,0,41.0
270A_1,1900-01-01 12:57:57,1900-01-01 12:57:57,5,S2454,270A,service,608001,270A,90,Kaneshie Mkt Cmplx to Camara Station,3,1,1,1,1,1,1,1,20150520,20170531,Down Rice,5.539110184,-0.243926004,12,57,12.95,midday,0,32.0
270A_1,1900-01-01 12:58:40,1900-01-01 12:58:40,6,S2455,270A,service,608001,270A,90,Kaneshie Mkt Cmplx to Camara Station,3,1,1,1,1,1,1,1,20150520,20170531,Mamprobi Polyclinic,5.538354874,-0.245033503,12,58,12.966666666666667,midday,0,32.0
270A_1,1900-01-01 13:00:10,1900-01-01 13:00:10,7,S991,270A,service,608001,270A,90,Kaneshie Mkt Cmplx to Camara Station,3,1,1,1,1,1,1,1,20150520,20170531,Akoshie,5.535607815,-0.246313602,13,0,13.0,afternoon_peak,0,38.0
270A_1,1900-01-01 13:00:49,1900-01-01 13:00:49,8,S2457,270A,service,608001,270A,90,Kaneshie Mkt Cmplx to Camara Station,3,1,1,1,1,1,1,1,20150520,20170531,IBE,5.535649776,-0.247446001,13,0,13.0,afternoon_peak,0,39.0
270A_1,1900-01-01 13:01:29,1900-01-01 13:01:29,9,S2458,270A,service,608001,270A,90,Kaneshie Mkt Cmplx to Camara Station,3,1,1,1,1,1,1,1,20150520,20170531,Koomkporteye,5.53565979,-0.248585001,13,1,13.016666666666667,afternoon_peak,0,37.0
270A_1,1900-01-01 13:03:40,1900-01-01 13:03:40,10,S993,270A,service,608001,270A,90,Kaneshie Mkt Cmplx to Camara Station,3,1,1,1,1,1,1,1,20150520,20170531,Mangoase 270,5.535639763,-0.252672344,13,3,13.05,afternoon_peak,0,38.0
270A_1,1900-01-01 13:04:53,1900-01-01 13:04:53,11,T994,270A,service,608001,270A,90,Kaneshie Mkt Cmplx to Camara Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Camara Station,5.536543846,-0.255284004,13,4,13.066666666666666,afternoon_peak,0,48.0
270B_1,1900-01-01 13:08:08,1900-01-01 13:08:08,1,T994,270B,service,609001,270B,90,Camara Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Camara Station,5.536543846,-0.255284004,13,8,13.133333333333333,afternoon_peak,0,65.0
270B_1,1900-01-01 13:09:38,1900-01-01 13:09:38,2,S2463,270B,service,609001,270B,90,Camara Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Camara 270,5.535980225,-0.253683001,13,9,13.15,afternoon_peak,0,56.0
270B_1,1900-01-01 13:11:00,1900-01-01 13:11:00,3,S2464,270B,service,609001,270B,90,Camara Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Mangoase 270,5.535610199,-0.251477987,13,11,13.183333333333334,afternoon_peak,0,64.0
270B_1,1900-01-01 13:14:09,1900-01-01 13:14:09,4,S934,270B,service,609001,270B,90,Camara Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Akoshie,5.535687447,-0.246251881,13,14,13.233333333333333,afternoon_peak,0,28.0
270B_1,1900-01-01 13:14:58,1900-01-01 13:14:58,5,S934,270B,service,609001,270B,90,Camara Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Akoshie,5.535687447,-0.246251881,13,14,13.233333333333333,afternoon_peak,0,38.0
270B_1,1900-01-01 13:16:10,1900-01-01 13:16:10,6,S2467,270B,service,609001,270B,90,Camara Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,M Polyclinic,5.538849831,-0.244556993,13,16,13.266666666666667,afternoon_peak,0,49.0
270B_1,1900-01-01 13:18:57,1900-01-01 13:18:57,7,S2468,270B,service,609001,270B,90,Camara Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Salvation 2,5.541305065,-0.239363745,13,18,13.3,afternoon_peak,0,34.0
270B_1,1900-01-01 13:27:05,1900-01-01 13:27:05,8,T75,270B,service,609001,270B,90,Camara Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,13,27,13.45,afternoon_peak,0,29.0
271A_1,1900-01-01 13:44:13,1900-01-01 13:44:13,1,T2470,271A,service,236001,271A,51,Kaneshie Mamprobi Station to Chorkor Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mamprobi Station,5.564277649,-0.236104624,13,44,13.733333333333333,afternoon_peak,0,46.0
271A_1,1900-01-01 13:58:20,1900-01-01 13:58:20,2,S2472,271A,service,236001,271A,51,Kaneshie Mamprobi Station to Chorkor Station,3,1,1,1,1,1,1,1,20150520,20170531,Abodwe,5.534739971,-0.242319003,13,58,13.966666666666667,afternoon_peak,0,42.0
271A_1,1900-01-01 13:59:38,1900-01-01 13:59:38,3,S2473,271A,service,236001,271A,51,Kaneshie Mamprobi Station to Chorkor Station,3,1,1,1,1,1,1,1,20150520,20170531,School,5.533209801,-0.242743,13,59,13.983333333333333,afternoon_peak,0,45.0
271A_1,1900-01-01 14:00:16,1900-01-01 14:00:16,4,S2474,271A,service,236001,271A,51,Kaneshie Mamprobi Station to Chorkor Station,3,1,1,1,1,1,1,1,20150520,20170531,Kakalika,5.530780315,-0.242441505,14,0,14.0,afternoon_peak,0,33.0
271A_1,1900-01-01 14:01:41,1900-01-01 14:01:41,5,S2475,271A,service,236001,271A,51,Kaneshie Mamprobi Station to Chorkor Station,3,1,1,1,1,1,1,1,20150520,20170531,Toilet Junction,5.527490139,-0.242184997,14,1,14.016666666666667,afternoon_peak,0,25.0
271A_1,1900-01-01 14:02:26,1900-01-01 14:02:26,6,S890,271A,service,236001,271A,51,Kaneshie Mamprobi Station to Chorkor Station,3,1,1,1,1,1,1,1,20150520,20170531,Alomo,5.526867867,-0.243834198,14,2,14.033333333333333,afternoon_peak,0,36.0
271A_1,1900-01-01 14:03:30,1900-01-01 14:03:30,7,S891,271A,service,236001,271A,51,Kaneshie Mamprobi Station to Chorkor Station,3,1,1,1,1,1,1,1,20150520,20170531,Lamptey Maamli,5.526599884,-0.246205002,14,3,14.05,afternoon_peak,0,42.0
271A_1,1900-01-01 14:06:21,1900-01-01 14:06:21,8,T2478,271A,service,236001,271A,51,Kaneshie Mamprobi Station to Chorkor Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Chorkor Station,5.526199818,-0.250542015,14,6,14.1,afternoon_peak,0,29.0
271B_1,1900-01-01 14:09:17,1900-01-01 14:09:17,1,T894,271B,service,237001,271B,51,Chorkor Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Chorkor Station,5.526236534,-0.250576839,14,9,14.15,afternoon_peak,0,70.0
271B_1,1900-01-01 14:16:52,1900-01-01 14:16:52,2,S2481,271B,service,237001,271B,51,Chorkor Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Lamptey Maamli,5.52643013,-0.248836994,14,16,14.266666666666667,afternoon_peak,0,59.0
271B_1,1900-01-01 14:17:57,1900-01-01 14:17:57,3,S2482,271B,service,237001,271B,51,Chorkor Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Alomo,5.526649952,-0.246168002,14,17,14.283333333333333,afternoon_peak,0,65.0
271B_1,1900-01-01 14:21:00,1900-01-01 14:21:00,4,S2483,271B,service,237001,271B,51,Chorkor Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Toilet Junction,5.53042984,-0.242681995,14,21,14.35,afternoon_peak,0,31.0
271B_1,1900-01-01 14:22:15,1900-01-01 14:22:15,5,S2484,271B,service,237001,271B,51,Chorkor Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Toilet Junction,5.53290987,-0.242496997,14,22,14.366666666666667,afternoon_peak,0,42.0
271B_1,1900-01-01 14:24:29,1900-01-01 14:24:29,6,S2486,271B,service,237001,271B,51,Chorkor Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Rijo,5.536280155,-0.241420999,14,24,14.4,afternoon_peak,0,28.0
271B_1,1900-01-01 14:27:03,1900-01-01 14:27:03,7,S2487,271B,service,237001,271B,51,Chorkor Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Korle Bu Junction 271,5.544010162,-0.240143001,14,27,14.45,afternoon_peak,0,42.0
271B_1,1900-01-01 14:28:57,1900-01-01 14:28:57,8,S2488,271B,service,237001,271B,51,Chorkor Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Blacksmith,5.550948143,-0.240095496,14,28,14.466666666666667,afternoon_peak,0,37.0
271B_1,1900-01-01 14:31:08,1900-01-01 14:31:08,9,S1123,271B,service,237001,271B,51,Chorkor Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Zongo Junction 166,5.557765961,-0.239797801,14,31,14.516666666666667,afternoon_peak,0,39.0
271B_1,1900-01-01 14:32:26,1900-01-01 14:32:26,10,S2409,271B,service,237001,271B,51,Chorkor Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Abossey Okai Asoredanho,5.561492443,-0.238558248,14,32,14.533333333333333,afternoon_peak,0,27.0
271B_1,1900-01-01 14:34:27,1900-01-01 14:34:27,11,T2470,271B,service,237001,271B,51,Chorkor Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mamprobi Station,5.564277649,-0.236104624,14,34,14.566666666666666,afternoon_peak,0,29.0
273A_1,1900-01-01 14:39:50,1900-01-01 14:39:50,1,T2470,273A,service,238001,273A,51,Kaneshie Mamprobi Station to Korle bu Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mamprobi Station,5.564277649,-0.236104624,14,39,14.65,afternoon_peak,0,60.0
273A_1,1900-01-01 14:51:45,1900-01-01 14:51:45,2,S2495,273A,service,238001,273A,51,Kaneshie Mamprobi Station to Korle bu Station,3,1,1,1,1,1,1,1,20150520,20170531,Sempe,5.538710117,-0.238860011,14,51,14.85,afternoon_peak,0,43.0
273A_1,1900-01-01 14:58:22,1900-01-01 14:58:22,3,T2496,273A,service,238001,273A,51,Kaneshie Mamprobi Station to Korle bu Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Korle bu Station,5.533959866,-0.236200005,14,58,14.966666666666667,afternoon_peak,0,59.0
273B_1,1900-01-01 15:02:24,1900-01-01 15:02:24,1,T2497,273B,service,239001,273B,51,Korle Bu Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Korle Bu Station,5.536646366,-0.230805472,15,2,15.033333333333333,afternoon_peak,0,39.0
273B_1,1900-01-01 15:17:48,1900-01-01 15:17:48,2,S2437,273B,service,239001,273B,51,Korle Bu Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Radio Gold 995,5.548250198,-0.240151569,15,17,15.283333333333333,afternoon_peak,0,63.0
273B_1,1900-01-01 15:19:26,1900-01-01 15:19:26,3,S2488,273B,service,239001,273B,51,Korle Bu Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Blacksmith,5.550948143,-0.240095496,15,19,15.316666666666666,afternoon_peak,0,40.0
273B_1,1900-01-01 15:22:31,1900-01-01 15:22:31,4,S2438,273B,service,239001,273B,51,Korle Bu Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Kasoa Station,5.556402683,-0.240131259,15,22,15.366666666666667,afternoon_peak,0,39.0
273B_1,1900-01-01 15:23:26,1900-01-01 15:23:26,5,S1123,273B,service,239001,273B,51,Korle Bu Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Zongo Junction 166,5.557765961,-0.239797801,15,23,15.383333333333333,afternoon_peak,0,40.0
273B_1,1900-01-01 15:29:30,1900-01-01 15:29:30,6,T2470,273B,service,239001,273B,51,Korle Bu Station to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mamprobi Station,5.564277649,-0.236104624,15,29,15.483333333333333,afternoon_peak,0,30.0
274A_1,1900-01-01 09:14:41,1900-01-01 09:14:41,1,T75,274A,service,240001,274A,52,Kaneshie Mkt Cmplx to Maamobi-Nima Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,9,14,9.233333333333333,morning_peak,0,150.0
274A_1,1900-01-01 10:45:21,1900-01-01 10:45:21,2,S2508,274A,service,240001,274A,52,Kaneshie Mkt Cmplx to Maamobi-Nima Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Nima Roundabout 274,5.578169823,-0.200565994,10,45,10.75,midday,0,56.0
274A_1,1900-01-01 10:47:15,1900-01-01 10:47:15,3,S2509,274A,service,240001,274A,52,Kaneshie Mkt Cmplx to Maamobi-Nima Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Masalachi First,5.581200123,-0.198853999,10,47,10.783333333333333,midday,0,48.0
274A_1,1900-01-01 10:54:22,1900-01-01 10:54:22,4,S2510,274A,service,240001,274A,52,Kaneshie Mkt Cmplx to Maamobi-Nima Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Gutter,5.588359833,-0.196567342,10,54,10.9,midday,0,28.0
274A_1,1900-01-01 10:56:34,1900-01-01 10:56:34,5,T1601,274A,service,240001,274A,52,Kaneshie Mkt Cmplx to Maamobi-Nima Terminal,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Maamobi-Nima Terminal,5.593272209,-0.194974002,10,56,10.933333333333334,midday,0,21.0
274B_1,1900-01-01 11:10:29,1900-01-01 11:10:29,1,T1601,274B,service,241001,274B,52,Maamobi-Nima Terminal to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Maamobi-Nima Terminal,5.593272209,-0.194974002,11,10,11.166666666666666,midday,0,57.0
274B_1,1900-01-01 11:23:20,1900-01-01 11:23:20,2,S2515,274B,service,241001,274B,52,Maamobi-Nima Terminal to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Masalachi Second,5.581600189,-0.198678002,11,23,11.383333333333333,midday,0,37.0
274B_1,1900-01-01 11:35:43,1900-01-01 11:35:43,3,S2516,274B,service,241001,274B,52,Maamobi-Nima Terminal to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Shell 274,5.579289913,-0.199974999,11,35,11.583333333333334,midday,0,55.0
274B_1,1900-01-01 11:44:32,1900-01-01 11:44:32,4,S2517,274B,service,241001,274B,52,Maamobi-Nima Terminal to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Circle Overhead 419,5.570243359,-0.21353367,11,44,11.733333333333333,midday,0,34.0
274B_1,1900-01-01 12:38:23,1900-01-01 12:38:23,5,T75,274B,service,241001,274B,52,Maamobi-Nima Terminal to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,12,38,12.633333333333333,midday,0,40.0
275A_1,1900-01-01 10:47:02,1900-01-01 10:47:02,1,T75,275A,service,540001,275A,52,Kaneshie Mkt Cmplx to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,10,47,10.783333333333333,midday,0,50.0
275A_1,1900-01-01 11:25:24,1900-01-01 11:25:24,2,S2522,275A,service,540001,275A,52,Kaneshie Mkt Cmplx to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Dzorwulu Junction Station,5.617473125,-0.193985671,11,25,11.416666666666666,midday,0,50.0
275A_1,1900-01-01 11:35:10,1900-01-01 11:35:10,3,S2523,275A,service,540001,275A,52,Kaneshie Mkt Cmplx to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Okponglo 275,5.641545773,-0.178124577,11,35,11.583333333333334,midday,0,61.0
275A_1,1900-01-01 11:38:44,1900-01-01 11:38:44,4,S1573,275A,service,540001,275A,52,Kaneshie Mkt Cmplx to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Atomic First,5.66650486,-0.17702733,11,38,11.633333333333333,midday,0,38.0
275A_1,1900-01-01 11:39:56,1900-01-01 11:39:56,5,S280,275A,service,540001,275A,52,Kaneshie Mkt Cmplx to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Firestone,5.671006203,-0.175265402,11,39,11.65,midday,0,38.0
275A_1,1900-01-01 11:41:10,1900-01-01 11:41:10,6,S282,275A,service,540001,275A,52,Kaneshie Mkt Cmplx to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Masalachi 081,5.675745487,-0.173580661,11,41,11.683333333333334,midday,0,39.0
275A_1,1900-01-01 11:44:45,1900-01-01 11:44:45,7,S2528,275A,service,540001,275A,52,Kaneshie Mkt Cmplx to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Zongo Junction 422,5.679157734,-0.17271249,11,44,11.733333333333333,midday,0,24.0
275A_1,1900-01-01 11:51:05,1900-01-01 11:51:05,8,S286,275A,service,540001,275A,52,Kaneshie Mkt Cmplx to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,SDA,5.696593761,-0.171596199,11,51,11.85,midday,0,41.0
275A_1,1900-01-01 11:53:11,1900-01-01 11:53:11,9,S2530,275A,service,540001,275A,52,Kaneshie Mkt Cmplx to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Weija Barrier,5.705420017,-0.171069995,11,53,11.883333333333333,midday,0,40.0
275A_1,1900-01-01 11:55:57,1900-01-01 11:55:57,10,T288,275A,service,540001,275A,52,Kaneshie Mkt Cmplx to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Adenta Station,5.704474449,-0.16778689,11,55,11.916666666666666,midday,0,28.0
275B_1,1900-01-01 11:57:15,1900-01-01 11:57:15,1,T288,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Adenta Station,5.704474449,-0.16778689,11,57,11.95,midday,0,51.0
275B_1,1900-01-01 12:07:55,1900-01-01 12:07:55,2,S2534,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,SDA,5.696589947,-0.171975002,12,7,12.116666666666667,midday,0,53.0
275B_1,1900-01-01 12:13:31,1900-01-01 12:13:31,3,S294,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Oman FM,5.680930138,-0.17213051,12,13,12.216666666666667,midday,0,52.0
275B_1,1900-01-01 12:23:21,1900-01-01 12:23:21,4,S2536,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Faith School Complex,5.677810192,-0.173271999,12,23,12.383333333333333,midday,0,38.0
275B_1,1900-01-01 12:28:39,1900-01-01 12:28:39,5,S1581,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Atomic First,5.6681633,-0.177076668,12,28,12.466666666666667,midday,0,46.0
275B_1,1900-01-01 12:31:04,1900-01-01 12:31:04,6,S2540,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Legon Mall,5.653969765,-0.180800498,12,31,12.516666666666667,midday,0,43.0
275B_1,1900-01-01 12:32:03,1900-01-01 12:32:03,7,S2541,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Legon Second 414,5.648349762,-0.179824993,12,32,12.533333333333333,midday,0,26.0
275B_1,1900-01-01 12:35:07,1900-01-01 12:35:07,8,S1585,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Okponglo 221,5.639837742,-0.178143203,12,35,12.583333333333334,midday,0,40.0
275B_1,1900-01-01 12:42:15,1900-01-01 12:42:15,9,S332,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Shiashie,5.628456116,-0.1767416,12,42,12.7,midday,0,45.0
275B_1,1900-01-01 12:49:10,1900-01-01 12:49:10,10,S2547,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Airport Second,5.604515076,-0.178003252,12,49,12.816666666666666,midday,0,38.0
275B_1,1900-01-01 12:57:51,1900-01-01 12:57:51,11,S1588,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,37 Bus Stop,5.591247559,-0.180975497,12,57,12.95,midday,0,43.0
275B_1,1900-01-01 13:01:24,1900-01-01 13:01:24,12,S1589,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,37 Hospital,5.587659836,-0.183010995,13,1,13.016666666666667,afternoon_peak,0,50.0
275B_1,1900-01-01 13:08:56,1900-01-01 13:08:56,13,S1592,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,GBC,5.573400021,-0.192669496,13,8,13.133333333333333,afternoon_peak,0,43.0
275B_1,1900-01-01 13:19:20,1900-01-01 13:19:20,14,S2555,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Silver Cub,5.572899818,-0.206441,13,19,13.316666666666666,afternoon_peak,0,37.0
275B_1,1900-01-01 13:21:37,1900-01-01 13:21:37,15,S2517,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Circle Overhead 419,5.570243359,-0.21353367,13,21,13.35,afternoon_peak,0,65.0
275B_1,1900-01-01 13:49:06,1900-01-01 13:49:06,16,S2559,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Neoplan 275,5.56870985,-0.219273001,13,49,13.816666666666666,afternoon_peak,0,55.0
275B_1,1900-01-01 13:57:11,1900-01-01 13:57:11,17,S2561,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Kaneshie Roundabout,5.562479973,-0.228628993,13,57,13.95,afternoon_peak,0,54.0
275B_1,1900-01-01 13:58:46,1900-01-01 13:58:46,18,S2562,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Roundabout Filling Station,5.562109947,-0.230497003,13,58,13.966666666666667,afternoon_peak,0,50.0
275B_1,1900-01-01 14:04:56,1900-01-01 14:04:56,19,T75,275B,service,242001,275B,52,Adenta Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,14,4,14.066666666666666,afternoon_peak,0,70.0
276A_1,1900-01-01 09:10:32,1900-01-01 09:10:32,1,T2470,276A,service,243001,276A,51,Kaneshie Mamprobi Station to Mamponse Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mamprobi Station,5.564277649,-0.236104624,9,10,9.166666666666666,morning_peak,0,112.0
276A_1,1900-01-01 09:34:49,1900-01-01 09:34:49,2,S2566,276A,service,243001,276A,51,Kaneshie Mamprobi Station to Mamponse Station,3,1,1,1,1,1,1,1,20150520,20170531,Methodist 260,5.534689903,-0.244497493,9,34,9.566666666666666,morning_peak,0,176.0
276A_1,1900-01-01 09:36:58,1900-01-01 09:36:58,3,S2567,276A,service,243001,276A,51,Kaneshie Mamprobi Station to Mamponse Station,3,1,1,1,1,1,1,1,20150520,20170531,UNC,5.532289982,-0.248253003,9,36,9.6,morning_peak,0,148.0
276A_1,1900-01-01 09:39:31,1900-01-01 09:39:31,4,S2294,276A,service,243001,276A,51,Kaneshie Mamprobi Station to Mamponse Station,3,1,1,1,1,1,1,1,20150520,20170531,Two-O-Five,5.531944752,-0.253713012,9,39,9.65,morning_peak,0,64.0
276A_1,1900-01-01 09:40:02,1900-01-01 09:40:02,5,S2293,276A,service,243001,276A,51,Kaneshie Mamprobi Station to Mamponse Station,3,1,1,1,1,1,1,1,20150520,20170531,Agege,5.531770229,-0.255201995,9,40,9.666666666666666,morning_peak,0,96.0
276A_1,1900-01-01 09:40:53,1900-01-01 09:40:53,6,S210,276A,service,243001,276A,51,Kaneshie Mamprobi Station to Mamponse Station,3,1,1,1,1,1,1,1,20150520,20170531,Zone Six,5.531417847,-0.257723004,9,40,9.666666666666666,morning_peak,0,52.0
276A_1,1900-01-01 09:42:27,1900-01-01 09:42:27,7,S2291,276A,service,243001,276A,51,Kaneshie Mamprobi Station to Mamponse Station,3,1,1,1,1,1,1,1,20150520,20170531,Karikari,5.531115055,-0.2611835,9,42,9.7,morning_peak,0,101.0
276A_1,1900-01-01 09:44:06,1900-01-01 09:44:06,8,S2289,276A,service,243001,276A,51,Kaneshie Mamprobi Station to Mamponse Station,3,1,1,1,1,1,1,1,20150520,20170531,Agege Last Stop Station,5.528967857,-0.264424592,9,44,9.733333333333333,morning_peak,0,105.0
276A_1,1900-01-01 09:45:26,1900-01-01 09:45:26,9,S2288,276A,service,243001,276A,51,Kaneshie Mamprobi Station to Mamponse Station,3,1,1,1,1,1,1,1,20150520,20170531,Atomic (by Agege),5.527267456,-0.266436249,9,45,9.75,morning_peak,0,79.0
276A_1,1900-01-01 09:47:14,1900-01-01 09:47:14,10,T2575,276A,service,243001,276A,51,Kaneshie Mamprobi Station to Mamponse Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Mamponse Station,5.528269768,-0.268456012,9,47,9.783333333333333,morning_peak,0,92.0
276B_1,1900-01-01 09:49:14,1900-01-01 09:49:14,1,T2575,276B,service,244001,276B,51,Mamponse Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Mamponse Station,5.528269768,-0.268456012,9,49,9.816666666666666,morning_peak,0,187.0
276B_1,1900-01-01 10:11:41,1900-01-01 10:11:41,2,S2578,276B,service,244001,276B,51,Mamponse Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Atomic (by Agege),5.52752018,-0.266171396,10,11,10.183333333333334,midday,0,48.0
276B_1,1900-01-01 10:13:51,1900-01-01 10:13:51,3,S2311,276B,service,244001,276B,51,Mamponse Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Agege Last Stop Station,5.529223442,-0.264124006,10,13,10.216666666666667,midday,0,42.0
276B_1,1900-01-01 10:20:58,1900-01-01 10:20:58,4,S2580,276B,service,244001,276B,51,Mamponse Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,UNC,5.5322299,-0.248247996,10,20,10.333333333333334,midday,0,46.0
